filename,season,match_number,date,team1,team2,city,venue,neutral_venue,toss_winner,toss_decision,winner,win_type,win_margin,result,method,eliminator,player_of_match,umpire1,umpire2
548372.yaml,,,2012-05-17,Delhi Daredevils,Royal Challengers Bangalore,Delhi,Feroz Shah Kotla,,Delhi Daredevils,field,Royal Challengers Bangalore,runs,21.0,,,,CH Gayle,HDPK Dharmasena,C Shamshuddin
548373.yaml,,,2012-05-18,Deccan Chargers,Rajasthan Royals,Hyderabad,"Rajiv Gandhi International Stadium, Uppal",,Rajasthan Royals,bat,Deccan Chargers,wickets,5.0,,,,DW Steyn,S Ravi,SJA Taufel
548374.yaml,,,2012-05-19,Kings XI Punjab,Delhi Daredevils,Dharamsala,Himachal Pradesh Cricket Association Stadium,,Delhi Daredevils,field,Delhi Daredevils,wickets,6.0,,,,UT Yadav,BF Bowden,VA Kulkarni
548375.yaml,,,2012-05-19,Pune Warriors,Kolkata Knight Riders,Pune,Subrata Roy Sahara Stadium,,Kolkata Knight Riders,bat,Kolkata Knight Riders,runs,34.0,,,,Shakib Al Hasan,S Asnani,BR Doctrove
548376.yaml,,,2012-05-20,Deccan Chargers,Royal Challengers Bangalore,Hyderabad,"Rajiv Gandhi International Stadium, Uppal",,Royal Challengers Bangalore,field,Deccan Chargers,runs,9.0,,,,DW Steyn,S Ravi,SJA Taufel
548377.yaml,,,2012-05-20,Rajasthan Royals,Mumbai Indians,Jaipur,Sawai Mansingh Stadium,,Rajasthan Royals,bat,Mumbai Indians,wickets,10.0,,,,DR Smith,HDPK Dharmasena,C Shamshuddin
548378.yaml,,,2012-05-22,Delhi Daredevils,Kolkata Knight Riders,Pune,Subrata Roy Sahara Stadium,,Kolkata Knight Riders,bat,Kolkata Knight Riders,runs,18.0,,,,YK Pathan,BR Doctrove,SJA Taufel
548379.yaml,,,2012-05-23,Chennai Super Kings,Mumbai Indians,Bangalore,M Chinnaswamy Stadium,,Mumbai Indians,field,Chennai Super Kings,runs,38.0,,,,MS Dhoni,BF Bowden,HDPK Dharmasena
548380.yaml,,,2012-05-25,Delhi Daredevils,Chennai Super Kings,Chennai,"MA Chidambaram Stadium, Chepauk",,Delhi Daredevils,field,Chennai Super Kings,runs,86.0,,,,M Vijay,BR Doctrove,SJA Taufel
548381.yaml,,,2012-05-27,Kolkata Knight Riders,Chennai Super Kings,Chennai,"MA Chidambaram Stadium, Chepauk",,Chennai Super Kings,bat,Kolkata Knight Riders,wickets,5.0,,,,MS Bisla,BF Bowden,SJA Taufel
597998.yaml,,,2013-04-03,Kolkata Knight Riders,Delhi Daredevils,Kolkata,Eden Gardens,,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,6.0,,,,SP Narine,S Ravi,SJA Taufel
597999.yaml,,,2013-04-04,Royal Challengers Bangalore,Mumbai Indians,Bangalore,M Chinnaswamy Stadium,,Mumbai Indians,field,Royal Challengers Bangalore,runs,2.0,,,,CH Gayle,VA Kulkarni,C Shamshuddin
598000.yaml,,,2013-04-05,Sunrisers Hyderabad,Pune Warriors,Hyderabad,"Rajiv Gandhi International Stadium, Uppal",,Pune Warriors,field,Sunrisers Hyderabad,runs,22.0,,,,A Mishra,S Ravi,SJA Taufel
598001.yaml,,,2013-04-06,Delhi Daredevils,Rajasthan Royals,Delhi,Feroz Shah Kotla,,Rajasthan Royals,bat,Rajasthan Royals,runs,5.0,,,,R Dravid,S Das,C Shamshuddin
598002.yaml,,,2013-04-06,Chennai Super Kings,Mumbai Indians,Chennai,"MA Chidambaram Stadium, Chepauk",,Mumbai Indians,bat,Mumbai Indians,runs,9.0,,,,KA Pollard,M Erasmus,VA Kulkarni
598003.yaml,,,2013-04-07,Pune Warriors,Kings XI Punjab,Pune,Subrata Roy Sahara Stadium,,Pune Warriors,bat,Kings XI Punjab,wickets,8.0,,,,M Vohra,S Asnani,SJA Taufel
598004.yaml,,,2013-04-07,Sunrisers Hyderabad,Royal Challengers Bangalore,Hyderabad,"Rajiv Gandhi International Stadium, Uppal",,Royal Challengers Bangalore,bat,Sunrisers Hyderabad,,,tie,,Sunrisers Hyderabad,GH Vihari,AK Chaudhary,S Ravi
598005.yaml,,,2013-04-08,Rajasthan Royals,Kolkata Knight Riders,Jaipur,Sawai Mansingh Stadium,,Kolkata Knight Riders,field,Rajasthan Royals,runs,19.0,,,,SK Trivedi,Aleem Dar,S Das
598006.yaml,,,2013-04-09,Mumbai Indians,Delhi Daredevils,Mumbai,Wankhede Stadium,,Mumbai Indians,bat,Mumbai Indians,runs,44.0,,,,KD Karthik,M Erasmus,VA Kulkarni
598007.yaml,,,2013-04-10,Kings XI Punjab,Chennai Super Kings,Chandigarh,"Punjab Cricket Association Stadium, Mohali",,Chennai Super Kings,field,Chennai Super Kings,wickets,10.0,,,,MEK Hussey,Aleem Dar,C Shamshuddin
598008.yaml,,,2013-04-11,Royal Challengers Bangalore,Kolkata Knight Riders,Bangalore,M Chinnaswamy Stadium,,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,8.0,,,,CH Gayle,Asad Rauf,AK Chaudhary
598009.yaml,,,2013-04-11,Pune Warriors,Rajasthan Royals,Pune,Subrata Roy Sahara Stadium,,Rajasthan Royals,bat,Pune Warriors,wickets,7.0,,,,AJ Finch,M Erasmus,K Srinath
598010.yaml,,,2013-04-12,Delhi Daredevils,Sunrisers Hyderabad,Delhi,Feroz Shah Kotla,,Delhi Daredevils,bat,Sunrisers Hyderabad,wickets,3.0,,,,A Mishra,Aleem Dar,Subroto Das
598011.yaml,,,2013-04-13,Mumbai Indians,Pune Warriors,Mumbai,Wankhede Stadium,,Mumbai Indians,bat,Mumbai Indians,runs,41.0,,,,RG Sharma,S Ravi,SJA Taufel
598012.yaml,,,2013-04-13,Chennai Super Kings,Royal Challengers Bangalore,Chennai,"MA Chidambaram Stadium, Chepauk",,Chennai Super Kings,field,Chennai Super Kings,wickets,4.0,,,,RA Jadeja,Asad Rauf,AK Chaudhary
598013.yaml,,,2013-04-14,Kolkata Knight Riders,Sunrisers Hyderabad,Kolkata,Eden Gardens,,Kolkata Knight Riders,bat,Kolkata Knight Riders,runs,48.0,,,,G Gambhir,M Erasmus,VA Kulkarni
598014.yaml,,,2013-04-14,Rajasthan Royals,Kings XI Punjab,Jaipur,Sawai Mansingh Stadium,,Rajasthan Royals,field,Rajasthan Royals,wickets,6.0,,,,JP Faulkner,Aleem Dar,C Shamshuddin
598015.yaml,,,2013-04-15,Chennai Super Kings,Pune Warriors,Chennai,"MA Chidambaram Stadium, Chepauk",,Pune Warriors,bat,Pune Warriors,runs,24.0,,,,SPD Smith,Asad Rauf,AK Chaudhary
598016.yaml,,,2013-04-16,Kings XI Punjab,Kolkata Knight Riders,Chandigarh,"Punjab Cricket Association Stadium, Mohali",,Kolkata Knight Riders,field,Kings XI Punjab,runs,4.0,,,,MS Gony,CK Nandan,SJA Taufel
598017.yaml,,,2013-04-16,Royal Challengers Bangalore,Delhi Daredevils,Bangalore,M Chinnaswamy Stadium,,Royal Challengers Bangalore,field,Royal Challengers Bangalore,,,tie,,Royal Challengers Bangalore,V Kohli,M Erasmus,VA Kulkarni
598018.yaml,,,2013-04-17,Pune Warriors,Sunrisers Hyderabad,Pune,Maharashtra Cricket Association Stadium,,Pune Warriors,field,Sunrisers Hyderabad,runs,11.0,,,,A Mishra,Asad Rauf,AK Chaudhary
598019.yaml,,,2013-04-17,Rajasthan Royals,Mumbai Indians,Jaipur,Sawai Mansingh Stadium,,Rajasthan Royals,bat,Rajasthan Royals,runs,87.0,,,,AM Rahane,Aleem Dar,C Shamshuddin
598020.yaml,,,2013-04-18,Delhi Daredevils,Chennai Super Kings,Delhi,Feroz Shah Kotla,,Chennai Super Kings,bat,Chennai Super Kings,runs,86.0,,,,MEK Hussey,M Erasmus,VA Kulkarni
598021.yaml,,,2013-04-19,Sunrisers Hyderabad,Kings XI Punjab,Hyderabad,"Rajiv Gandhi International Stadium, Uppal",,Kings XI Punjab,bat,Sunrisers Hyderabad,wickets,5.0,,,,GH Vihari,HDPK Dharmasena,CK Nandan
598022.yaml,,,2013-04-20,Kolkata Knight Riders,Chennai Super Kings,Kolkata,Eden Gardens,,Kolkata Knight Riders,bat,Chennai Super Kings,wickets,4.0,,,,RA Jadeja,Asad Rauf,AK Chaudhary
598023.yaml,,,2013-04-20,Royal Challengers Bangalore,Rajasthan Royals,Bangalore,M Chinnaswamy Stadium,,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,7.0,,,,R Vinay Kumar,Aleem Dar,C Shamshuddin
598024.yaml,,,2013-04-21,Delhi Daredevils,Mumbai Indians,Delhi,Feroz Shah Kotla,,Mumbai Indians,bat,Delhi Daredevils,wickets,9.0,,,,V Sehwag,HDPK Dharmasena,S Ravi
598025.yaml,,,2013-04-21,Kings XI Punjab,Pune Warriors,Chandigarh,"Punjab Cricket Association Stadium, Mohali",,Kings XI Punjab,field,Kings XI Punjab,wickets,7.0,,,,DA Miller,M Erasmus,K Srinath
598026.yaml,,,2013-04-22,Chennai Super Kings,Rajasthan Royals,Chennai,"MA Chidambaram Stadium, Chepauk",,Rajasthan Royals,bat,Chennai Super Kings,wickets,5.0,,,,MEK Hussey,S Asnani,AK Chaudhary
598027.yaml,,,2013-04-23,Royal Challengers Bangalore,Pune Warriors,Bangalore,M Chinnaswamy Stadium,,Pune Warriors,field,Royal Challengers Bangalore,runs,130.0,,,,CH Gayle,Aleem Dar,C Shamshuddin
598028.yaml,,,2013-05-16,Kings XI Punjab,Delhi Daredevils,Dharamsala,Himachal Pradesh Cricket Association Stadium,,Delhi Daredevils,field,Kings XI Punjab,runs,7.0,,,,DA Miller,HDPK Dharmasena,S Ravi
598029.yaml,,,2013-04-24,Kolkata Knight Riders,Mumbai Indians,Kolkata,Eden Gardens,,Kolkata Knight Riders,bat,Mumbai Indians,wickets,5.0,,,,DR Smith,HDPK Dharmasena,S Ravi
598030.yaml,,,2013-04-25,Chennai Super Kings,Sunrisers Hyderabad,Chennai,"MA Chidambaram Stadium, Chepauk",,Sunrisers Hyderabad,bat,Chennai Super Kings,wickets,5.0,,,,MS Dhoni,Aleem Dar,S Das
598031.yaml,,,2013-04-26,Kolkata Knight Riders,Kings XI Punjab,Kolkata,Eden Gardens,,Kings XI Punjab,bat,Kolkata Knight Riders,wickets,6.0,,,,JH Kallis,CK Nandan,S Ravi
598032.yaml,,,2013-04-27,Rajasthan Royals,Sunrisers Hyderabad,Jaipur,Sawai Mansingh Stadium,,Sunrisers Hyderabad,bat,Rajasthan Royals,wickets,8.0,,,,JP Faulkner,VA Kulkarni,K Srinath
598033.yaml,,,2013-04-27,Mumbai Indians,Royal Challengers Bangalore,Mumbai,Wankhede Stadium,,Mumbai Indians,bat,Mumbai Indians,runs,58.0,,,,DR Smith,Asad Rauf,S Asnani
598034.yaml,,,2013-04-28,Chennai Super Kings,Kolkata Knight Riders,Chennai,"MA Chidambaram Stadium, Chepauk",,Kolkata Knight Riders,field,Chennai Super Kings,runs,14.0,,,,MEK Hussey,Aleem Dar,SJA Taufel
598035.yaml,,,2013-04-28,Delhi Daredevils,Pune Warriors,Raipur,Shaheed Veer Narayan Singh International Stadium,,Pune Warriors,field,Delhi Daredevils,runs,15.0,,,,DA Warner,CK Nandan,S Ravi
598036.yaml,,,2013-04-29,Rajasthan Royals,Royal Challengers Bangalore,Jaipur,Sawai Mansingh Stadium,,Rajasthan Royals,field,Rajasthan Royals,wickets,4.0,,,,SV Samson,M Erasmus,K Srinath
598037.yaml,,,2013-04-29,Mumbai Indians,Kings XI Punjab,Mumbai,Wankhede Stadium,,Mumbai Indians,bat,Mumbai Indians,runs,4.0,,,,RG Sharma,Asad Rauf,AK Chaudhary
598038.yaml,,,2013-04-30,Pune Warriors,Chennai Super Kings,Pune,Subrata Roy Sahara Stadium,,Chennai Super Kings,bat,Chennai Super Kings,runs,37.0,,,,MS Dhoni,S Das,SJA Taufel
598039.yaml,,,2013-05-01,Sunrisers Hyderabad,Mumbai Indians,Hyderabad,"Rajiv Gandhi International Stadium, Uppal",,Mumbai Indians,bat,Sunrisers Hyderabad,wickets,7.0,,,,I Sharma,Asad Rauf,S Asnani
598040.yaml,,,2013-05-01,Delhi Daredevils,Kolkata Knight Riders,Raipur,Shaheed Veer Narayan Singh International Stadium,,Kolkata Knight Riders,bat,Delhi Daredevils,wickets,7.0,,,,DA Warner,HDPK Dharmasena,CK Nandan
598041.yaml,,,2013-05-02,Chennai Super Kings,Kings XI Punjab,Chennai,"MA Chidambaram Stadium, Chepauk",,Chennai Super Kings,bat,Chennai Super Kings,runs,15.0,,,,SK Raina,M Erasmus,VA Kulkarni
598042.yaml,,,2013-05-02,Pune Warriors,Royal Challengers Bangalore,Pune,Subrata Roy Sahara Stadium,,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,runs,17.0,,,,AB de Villiers,Aleem Dar,C Shamshuddin
598043.yaml,,,2013-05-03,Kolkata Knight Riders,Rajasthan Royals,Kolkata,Eden Gardens,,Rajasthan Royals,bat,Kolkata Knight Riders,wickets,8.0,,,,YK Pathan,HDPK Dharmasena,CK Nandan
598044.yaml,,,2013-05-04,Sunrisers Hyderabad,Delhi Daredevils,Hyderabad,"Rajiv Gandhi International Stadium, Uppal",,Delhi Daredevils,bat,Sunrisers Hyderabad,wickets,6.0,,,,DJG Sammy,Asad Rauf,S Asnani
598045.yaml,,,2013-05-14,Royal Challengers Bangalore,Kings XI Punjab,Bangalore,M Chinnaswamy Stadium,,Kings XI Punjab,field,Kings XI Punjab,wickets,7.0,,,,AC Gilchrist,HDPK Dharmasena,S Ravi
598046.yaml,,,2013-05-05,Mumbai Indians,Chennai Super Kings,Mumbai,Wankhede Stadium,,Mumbai Indians,bat,Mumbai Indians,runs,60.0,,,,MG Johnson,HDPK Dharmasena,CK Nandan
598047.yaml,,,2013-05-05,Rajasthan Royals,Pune Warriors,Jaipur,Sawai Mansingh Stadium,,Pune Warriors,bat,Rajasthan Royals,wickets,5.0,,,,AM Rahane,C Shamshuddin,RJ Tucker
598048.yaml,,,2013-04-09,Royal Challengers Bangalore,Sunrisers Hyderabad,Bangalore,M Chinnaswamy Stadium,,Sunrisers Hyderabad,bat,Royal Challengers Bangalore,wickets,7.0,,,,V Kohli,S Ravi,SJA Taufel
598049.yaml,,,2013-05-07,Rajasthan Royals,Delhi Daredevils,Jaipur,Sawai Mansingh Stadium,,Delhi Daredevils,bat,Rajasthan Royals,wickets,9.0,,,,AM Rahane,Aleem Dar,RJ Tucker
598050.yaml,,,2013-05-07,Mumbai Indians,Kolkata Knight Riders,Mumbai,Wankhede Stadium,,Mumbai Indians,bat,Mumbai Indians,runs,65.0,,,,SR Tendulkar,HDPK Dharmasena,S Ravi
598051.yaml,,,2013-05-08,Sunrisers Hyderabad,Chennai Super Kings,Hyderabad,"Rajiv Gandhi International Stadium, Uppal",,Sunrisers Hyderabad,field,Chennai Super Kings,runs,77.0,,,,SK Raina,S Das,NJ Llong
598052.yaml,,,2013-05-09,Kings XI Punjab,Rajasthan Royals,Chandigarh,"Punjab Cricket Association Stadium, Mohali",,Rajasthan Royals,field,Rajasthan Royals,wickets,8.0,,,,KK Cooper,HDPK Dharmasena,S Ravi
598053.yaml,,,2013-05-09,Pune Warriors,Kolkata Knight Riders,Pune,Subrata Roy Sahara Stadium,,Kolkata Knight Riders,bat,Kolkata Knight Riders,runs,46.0,,,,G Gambhir,Asad Rauf,S Asnani
598054.yaml,,,2013-05-10,Delhi Daredevils,Royal Challengers Bangalore,Delhi,Feroz Shah Kotla,,Delhi Daredevils,field,Royal Challengers Bangalore,runs,4.0,,,,JD Unadkat,NJ Llong,K Srinath
598055.yaml,,,2013-05-11,Pune Warriors,Mumbai Indians,Pune,Subrata Roy Sahara Stadium,,Pune Warriors,bat,Mumbai Indians,wickets,5.0,,,,MG Johnson,Asad Rauf,AK Chaudhary
598056.yaml,,,2013-05-11,Kings XI Punjab,Sunrisers Hyderabad,Chandigarh,"Punjab Cricket Association Stadium, Mohali",,Kings XI Punjab,field,Sunrisers Hyderabad,runs,30.0,,,,PA Patel,S Das,RJ Tucker
598057.yaml,,,2013-05-12,Kolkata Knight Riders,Royal Challengers Bangalore,Ranchi,JSCA International Stadium Complex,,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,5.0,,,,JH Kallis,NJ Llong,K Srinath
598058.yaml,,,2013-05-12,Rajasthan Royals,Chennai Super Kings,Jaipur,Sawai Mansingh Stadium,,Rajasthan Royals,field,Rajasthan Royals,wickets,5.0,,,,SR Watson,HDPK Dharmasena,CK Nandan
598059.yaml,,,2013-04-23,Delhi Daredevils,Kings XI Punjab,Delhi,Feroz Shah Kotla,,Kings XI Punjab,field,Kings XI Punjab,wickets,5.0,,,,Harmeet Singh,VA Kulkarni,K Srinath
598060.yaml,,,2013-05-13,Mumbai Indians,Sunrisers Hyderabad,Mumbai,Wankhede Stadium,,Sunrisers Hyderabad,bat,Mumbai Indians,wickets,7.0,,,,KA Pollard,AK Chaudhary,SJA Taufel
598061.yaml,,,2013-05-15,Kolkata Knight Riders,Pune Warriors,Ranchi,JSCA International Stadium Complex,,Kolkata Knight Riders,field,Pune Warriors,runs,7.0,,,,MK Pandey,NJ Llong,K Srinath
598062.yaml,,,2013-05-14,Chennai Super Kings,Delhi Daredevils,Chennai,"MA Chidambaram Stadium, Chepauk",,Chennai Super Kings,bat,Chennai Super Kings,runs,33.0,,,,MS Dhoni,C Shamshuddin,RJ Tucker
598063.yaml,,,2013-05-15,Mumbai Indians,Rajasthan Royals,Mumbai,Wankhede Stadium,,Rajasthan Royals,field,Mumbai Indians,runs,14.0,,,,AP Tare,Asad Rauf,S Asnani
598064.yaml,,,2013-05-06,Kings XI Punjab,Royal Challengers Bangalore,Chandigarh,"Punjab Cricket Association Stadium, Mohali",,Kings XI Punjab,field,Kings XI Punjab,wickets,6.0,,,,DA Miller,VA Kulkarni,NJ Llong
598065.yaml,,,2013-05-17,Sunrisers Hyderabad,Rajasthan Royals,Hyderabad,"Rajiv Gandhi International Stadium, Uppal",,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,runs,23.0,,,,A Mishra,Asad Rauf,AK Chaudhary
598066.yaml,,,2013-05-18,Kings XI Punjab,Mumbai Indians,Dharamsala,Himachal Pradesh Cricket Association Stadium,,Mumbai Indians,field,Kings XI Punjab,runs,50.0,,,,Azhar Mahmood,HDPK Dharmasena,CK Nandan
598067.yaml,,,2013-05-19,Pune Warriors,Delhi Daredevils,Pune,Subrata Roy Sahara Stadium,,Pune Warriors,bat,Pune Warriors,runs,38.0,,,,LJ Wright,NJ Llong,SJA Taufel
598068.yaml,,,2013-05-18,Royal Challengers Bangalore,Chennai Super Kings,Bangalore,M Chinnaswamy Stadium,,Chennai Super Kings,field,Royal Challengers Bangalore,runs,24.0,,,,V Kohli,C Shamshuddin,RJ Tucker
598069.yaml,,,2013-05-19,Sunrisers Hyderabad,Kolkata Knight Riders,Hyderabad,"Rajiv Gandhi International Stadium, Uppal",,Kolkata Knight Riders,bat,Sunrisers Hyderabad,wickets,5.0,,,,PA Patel,Asad Rauf,S Asnani
598070.yaml,,,2013-05-21,Chennai Super Kings,Mumbai Indians,Delhi,Feroz Shah Kotla,,Chennai Super Kings,bat,Chennai Super Kings,runs,48.0,,,,MEK Hussey,NJ Llong,RJ Tucker
598071.yaml,,,2013-05-22,Rajasthan Royals,Sunrisers Hyderabad,Delhi,Feroz Shah Kotla,,Sunrisers Hyderabad,bat,Rajasthan Royals,wickets,4.0,,,,BJ Hodge,S Ravi,RJ Tucker
598072.yaml,,,2013-05-24,Mumbai Indians,Rajasthan Royals,Kolkata,Eden Gardens,,Rajasthan Royals,bat,Mumbai Indians,wickets,4.0,,,,Harbhajan Singh,C Shamshuddin,SJA Taufel
598073.yaml,,,2013-05-26,Chennai Super Kings,Mumbai Indians,Kolkata,Eden Gardens,,Mumbai Indians,bat,Mumbai Indians,runs,23.0,,,,KA Pollard,HDPK Dharmasena,SJA Taufel
729279.yaml,,,2014-04-16,Mumbai Indians,Kolkata Knight Riders,Abu Dhabi,Sheikh Zayed Stadium,1.0,Kolkata Knight Riders,bat,Kolkata Knight Riders,runs,41.0,,,,JH Kallis,M Erasmus,RK Illingworth
729281.yaml,,,2014-04-17,Delhi Daredevils,Royal Challengers Bangalore,,Sharjah Cricket Stadium,1.0,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,8.0,,,,YS Chahal,Aleem Dar,S Ravi
729283.yaml,,,2014-04-18,Chennai Super Kings,Kings XI Punjab,Abu Dhabi,Sheikh Zayed Stadium,1.0,Chennai Super Kings,bat,Kings XI Punjab,wickets,6.0,,,,GJ Maxwell,RK Illingworth,C Shamshuddin
729285.yaml,,,2014-04-18,Sunrisers Hyderabad,Rajasthan Royals,Abu Dhabi,Sheikh Zayed Stadium,1.0,Rajasthan Royals,field,Rajasthan Royals,wickets,4.0,,,,AM Rahane,BF Bowden,RK Illingworth
729287.yaml,,,2014-04-19,Royal Challengers Bangalore,Mumbai Indians,,Dubai International Cricket Stadium,1.0,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,7.0,,,,PA Patel,Aleem Dar,AK Chaudhary
729289.yaml,,,2014-04-19,Kolkata Knight Riders,Delhi Daredevils,,Dubai International Cricket Stadium,1.0,Kolkata Knight Riders,bat,Delhi Daredevils,wickets,4.0,,,,JP Duminy,Aleem Dar,VA Kulkarni
729291.yaml,,,2014-04-20,Rajasthan Royals,Kings XI Punjab,,Sharjah Cricket Stadium,1.0,Kings XI Punjab,field,Kings XI Punjab,wickets,7.0,,,,GJ Maxwell,BF Bowden,M Erasmus
729293.yaml,,,2014-04-21,Chennai Super Kings,Delhi Daredevils,Abu Dhabi,Sheikh Zayed Stadium,1.0,Chennai Super Kings,bat,Chennai Super Kings,runs,93.0,,,,SK Raina,RK Illingworth,C Shamshuddin
729295.yaml,,,2014-04-22,Kings XI Punjab,Sunrisers Hyderabad,,Sharjah Cricket Stadium,1.0,Sunrisers Hyderabad,field,Kings XI Punjab,runs,72.0,,,,GJ Maxwell,M Erasmus,S Ravi
729297.yaml,,,2014-04-23,Rajasthan Royals,Chennai Super Kings,,Dubai International Cricket Stadium,1.0,Rajasthan Royals,field,Chennai Super Kings,runs,7.0,,,,RA Jadeja,HDPK Dharmasena,RK Illingworth
729299.yaml,,,2014-04-24,Royal Challengers Bangalore,Kolkata Knight Riders,,Sharjah Cricket Stadium,1.0,Royal Challengers Bangalore,field,Kolkata Knight Riders,runs,2.0,,,,CA Lynn,Aleem Dar,VA Kulkarni
729301.yaml,,,2014-04-25,Sunrisers Hyderabad,Delhi Daredevils,,Dubai International Cricket Stadium,1.0,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,runs,4.0,,,,AJ Finch,M Erasmus,S Ravi
729303.yaml,,,2014-04-25,Chennai Super Kings,Mumbai Indians,,Dubai International Cricket Stadium,1.0,Mumbai Indians,bat,Chennai Super Kings,wickets,7.0,,,,MM Sharma,BF Bowden,M Erasmus
729305.yaml,,,2014-04-26,Rajasthan Royals,Royal Challengers Bangalore,Abu Dhabi,Sheikh Zayed Stadium,1.0,Rajasthan Royals,field,Rajasthan Royals,wickets,6.0,,,,PV Tambe,HDPK Dharmasena,C Shamshuddin
729307.yaml,,,2014-04-26,Kolkata Knight Riders,Kings XI Punjab,Abu Dhabi,Sheikh Zayed Stadium,1.0,Kolkata Knight Riders,field,Kings XI Punjab,runs,23.0,,,,Sandeep Sharma,HDPK Dharmasena,RK Illingworth
729309.yaml,,,2014-04-27,Delhi Daredevils,Mumbai Indians,,Sharjah Cricket Stadium,1.0,Mumbai Indians,bat,Delhi Daredevils,wickets,6.0,,,,M Vijay,Aleem Dar,VA Kulkarni
729311.yaml,,,2014-04-27,Sunrisers Hyderabad,Chennai Super Kings,,Sharjah Cricket Stadium,1.0,Sunrisers Hyderabad,bat,Chennai Super Kings,wickets,5.0,,,,DR Smith,AK Chaudhary,VA Kulkarni
729313.yaml,,,2014-04-28,Kings XI Punjab,Royal Challengers Bangalore,,Dubai International Cricket Stadium,1.0,Kings XI Punjab,field,Kings XI Punjab,wickets,5.0,,,,Sandeep Sharma,BF Bowden,S Ravi
729315.yaml,,,2014-04-29,Kolkata Knight Riders,Rajasthan Royals,Abu Dhabi,Sheikh Zayed Stadium,1.0,Rajasthan Royals,bat,Rajasthan Royals,,,tie,,Rajasthan Royals,JP Faulkner,Aleem Dar,AK Chaudhary
729317.yaml,,,2014-04-30,Mumbai Indians,Sunrisers Hyderabad,,Dubai International Cricket Stadium,1.0,Mumbai Indians,field,Sunrisers Hyderabad,runs,15.0,,,,B Kumar,HDPK Dharmasena,M Erasmus
733971.yaml,,,2014-05-02,Chennai Super Kings,Kolkata Knight Riders,Ranchi,JSCA International Stadium Complex,,Chennai Super Kings,bat,Chennai Super Kings,runs,34.0,,,,RA Jadeja,AK Chaudhary,NJ Llong
733973.yaml,,,2014-05-03,Mumbai Indians,Kings XI Punjab,Mumbai,Wankhede Stadium,,Kings XI Punjab,bat,Mumbai Indians,wickets,5.0,,,,CJ Anderson,BNJ Oxenford,C Shamshuddin
733975.yaml,,,2014-05-03,Delhi Daredevils,Rajasthan Royals,Delhi,Feroz Shah Kotla,,Rajasthan Royals,field,Rajasthan Royals,wickets,7.0,,,,KK Nair,SS Hazare,S Ravi
733977.yaml,,,2014-05-04,Royal Challengers Bangalore,Sunrisers Hyderabad,Bangalore,M Chinnaswamy Stadium,,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,4.0,,,,AB de Villiers,HDPK Dharmasena,VA Kulkarni
733979.yaml,,,2014-05-05,Rajasthan Royals,Kolkata Knight Riders,Ahmedabad,"Sardar Patel Stadium, Motera",,Kolkata Knight Riders,field,Rajasthan Royals,runs,10.0,,,,PV Tambe,NJ Llong,CK Nandan
733981.yaml,,,2014-05-05,Delhi Daredevils,Chennai Super Kings,Delhi,Feroz Shah Kotla,,Chennai Super Kings,field,Chennai Super Kings,wickets,8.0,,,,DR Smith,RM Deshpande,BNJ Oxenford
733983.yaml,,,2014-05-06,Mumbai Indians,Royal Challengers Bangalore,Mumbai,Wankhede Stadium,,Royal Challengers Bangalore,field,Mumbai Indians,runs,19.0,,,,RG Sharma,S Ravi,K Srinath
733985.yaml,,,2014-05-07,Delhi Daredevils,Kolkata Knight Riders,Delhi,Feroz Shah Kotla,,Delhi Daredevils,bat,Kolkata Knight Riders,wickets,8.0,,,,G Gambhir,BNJ Oxenford,C Shamshuddin
733987.yaml,,,2014-05-07,Kings XI Punjab,Chennai Super Kings,Cuttack,Barabati Stadium,,Chennai Super Kings,field,Kings XI Punjab,runs,44.0,,,,GJ Maxwell,HDPK Dharmasena,PG Pathak
733989.yaml,,,2014-05-08,Rajasthan Royals,Sunrisers Hyderabad,Ahmedabad,"Sardar Patel Stadium, Motera",,Rajasthan Royals,field,Sunrisers Hyderabad,runs,32.0,,,,B Kumar,AK Chaudhary,NJ Llong
733991.yaml,,,2014-05-09,Royal Challengers Bangalore,Kings XI Punjab,Bangalore,M Chinnaswamy Stadium,,Royal Challengers Bangalore,field,Kings XI Punjab,runs,32.0,,,,Sandeep Sharma,S Ravi,K Srinath
733993.yaml,,,2014-05-10,Delhi Daredevils,Sunrisers Hyderabad,Delhi,Feroz Shah Kotla,,Sunrisers Hyderabad,field,Sunrisers Hyderabad,wickets,8.0,,D/L,,DW Steyn,RM Deshpande,BNJ Oxenford
733995.yaml,,,2014-05-10,Mumbai Indians,Chennai Super Kings,Mumbai,Wankhede Stadium,,Chennai Super Kings,field,Chennai Super Kings,wickets,4.0,,,,DR Smith,HDPK Dharmasena,VA Kulkarni
