match_id,date,venue,city,season,batting_team,bowling_team,innings,batter,entry_score,entry_wickets,entry_over,entry_bowler,runs_after_5_balls,runs_after_10_balls,runs_after_20_balls,runs_after_30_balls,runs_after_40_balls,runs_after_50_balls,total_runs,total_balls_faced,out,dismissal_kind,dismissal_bowler,dismissal_fielder
335982,2008-04-18,M Chinnaswamy Stadium,Bangalore,2007/08,Kolkata Knight Riders,Royal Challengers Bangalore,1,BB McCullum,1,0,1,P Kumar,0.0,18.0,41.0,47.0,67.0,89.0,158,73,False,,,
335982,2008-04-18,M Chinnaswamy Stadium,Bangalore,2007/08,Kolkata Knight Riders,Royal Challengers Bangalore,1,DJ Hussey,125,2,14,SB Joshi,7.0,11.0,,,,,12,12,True,caught,AA Noffke,CL White
335982,2008-04-18,M Chinnaswamy Stadium,Bangalore,2007/08,Kolkata Knight Riders,Royal Challengers Bangalore,1,Mohammad Hafeez,173,3,18,AA Noffke,,,,,,,5,3,False,,,
335982,2008-04-18,M Chinnaswamy Stadium,Bangalore,2007/08,Kolkata Knight Riders,Royal Challengers Bangalore,1,RT Ponting,61,1,6,Z Khan,1.0,7.0,20.0,,,,20,20,True,caught,JH Kallis,P Kumar
335982,2008-04-18,M Chinnaswamy Stadium,Bangalore,2007/08,Kolkata Knight Riders,Royal Challengers Bangalore,1,SC Ganguly,0,0,1,P Kumar,0.0,10.0,,,,,10,12,True,caught,Z Khan,JH Kallis
335982,2008-04-18,M Chinnaswamy Stadium,Bangalore,2007/08,Royal Challengers Bangalore,Kolkata Knight Riders,2,AA Noffke,38,6,9,AB Agarkar,7.0,9.0,,,,,9,10,True,run out,SC Ganguly,AB Agarkar
335982,2008-04-18,M Chinnaswamy Stadium,Bangalore,2007/08,Royal Challengers Bangalore,Kolkata Knight Riders,2,B Akhil,38,5,9,AB Agarkar,,,,,,,0,2,True,caught,AB Agarkar,RT Ponting
335982,2008-04-18,M Chinnaswamy Stadium,Bangalore,2007/08,Royal Challengers Bangalore,Kolkata Knight Riders,2,CL White,24,3,5,AB Agarkar,2.0,6.0,,,,,6,10,True,caught,AB Agarkar,WP Saha
335982,2008-04-18,M Chinnaswamy Stadium,Bangalore,2007/08,Royal Challengers Bangalore,Kolkata Knight Riders,2,JH Kallis,9,2,3,AB Dinda,2.0,,,,,,8,7,True,caught,AB Agarkar,M Kartik
335982,2008-04-18,M Chinnaswamy Stadium,Bangalore,2007/08,Royal Challengers Bangalore,Kolkata Knight Riders,2,MV Boucher,24,4,6,AB Dinda,1.0,,,,,,7,9,True,caught,SC Ganguly,M Kartik
335982,2008-04-18,M Chinnaswamy Stadium,Bangalore,2007/08,Royal Challengers Bangalore,Kolkata Knight Riders,2,P Kumar,44,7,10,SC Ganguly,4.0,12.0,,,,,18,15,False,,,
335982,2008-04-18,M Chinnaswamy Stadium,Bangalore,2007/08,Royal Challengers Bangalore,Kolkata Knight Riders,2,R Dravid,0,0,1,AB Dinda,,,,,,,2,3,True,bowled,I Sharma,
335982,2008-04-18,M Chinnaswamy Stadium,Bangalore,2007/08,Royal Challengers Bangalore,Kolkata Knight Riders,2,SB Joshi,70,9,14,SC Ganguly,3.0,,,,,,3,6,True,caught,LR Shukla,BB McCullum
335982,2008-04-18,M Chinnaswamy Stadium,Bangalore,2007/08,Royal Challengers Bangalore,Kolkata Knight Riders,2,V Kohli,4,1,2,I Sharma,1.0,,,,,,1,5,True,bowled,AB Dinda,
335982,2008-04-18,M Chinnaswamy Stadium,Bangalore,2007/08,Royal Challengers Bangalore,Kolkata Knight Riders,2,W Jaffer,1,0,1,AB Dinda,1.0,4.0,,,,,6,16,True,caught,AB Dinda,RT Ponting
335982,2008-04-18,M Chinnaswamy Stadium,Bangalore,2007/08,Royal Challengers Bangalore,Kolkata Knight Riders,2,Z Khan,57,8,12,SC Ganguly,2.0,,,,,,3,8,True,bowled,SC Ganguly,
335983,2008-04-19,"Punjab Cricket Association Stadium, Mohali",Chandigarh,2007/08,Chennai Super Kings,Kings XI Punjab,1,JDP Oram,129,4,13,WA Mota,4.0,13.0,,,,,13,10,True,bowled,IK Pathan,
335983,2008-04-19,"Punjab Cricket Association Stadium, Mohali",Chandigarh,2007/08,Chennai Super Kings,Kings XI Punjab,1,MEK Hussey,26,1,3,B Lee,2.0,14.0,26.0,48.0,68.0,100.0,116,54,False,,,
335983,2008-04-19,"Punjab Cricket Association Stadium, Mohali",Chandigarh,2007/08,Chennai Super Kings,Kings XI Punjab,1,ML Hayden,1,0,1,B Lee,8.0,10.0,,,,,25,17,True,bowled,IK Pathan,
335983,2008-04-19,"Punjab Cricket Association Stadium, Mohali",Chandigarh,2007/08,Chennai Super Kings,Kings XI Punjab,1,MS Dhoni,57,2,7,IK Pathan,,,,,,,2,3,True,lbw,JR Hopes,
335983,2008-04-19,"Punjab Cricket Association Stadium, Mohali",Chandigarh,2007/08,Chennai Super Kings,Kings XI Punjab,1,PA Patel,0,0,1,B Lee,9.0,15.0,,,,,15,10,True,caught,B Lee,KC Sangakkara
335983,2008-04-19,"Punjab Cricket Association Stadium, Mohali",Chandigarh,2007/08,Chennai Super Kings,Kings XI Punjab,1,S Badrinath,167,5,16,IK Pathan,3.0,14.0,,,,,31,14,False,,,
335983,2008-04-19,"Punjab Cricket Association Stadium, Mohali",Chandigarh,2007/08,Chennai Super Kings,Kings XI Punjab,1,SK Raina,62,3,8,JR Hopes,12.0,25.0,,,,,32,13,True,caught,WA Mota,IK Pathan
335983,2008-04-19,"Punjab Cricket Association Stadium, Mohali",Chandigarh,2007/08,Kings XI Punjab,Chennai Super Kings,2,IK Pathan,191,4,18,M Muralitharan,3.0,,,,,,3,5,False,,,
335983,2008-04-19,"Punjab Cricket Association Stadium, Mohali",Chandigarh,2007/08,Kings XI Punjab,Chennai Super Kings,2,JR Hopes,5,0,1,JDP Oram,9.0,15.0,40.0,70.0,,,71,33,True,caught,P Amarnath,Joginder Sharma
335983,2008-04-19,"Punjab Cricket Association Stadium, Mohali",Chandigarh,2007/08,Kings XI Punjab,Chennai Super Kings,2,K Goel,0,0,1,JDP Oram,6.0,13.0,,,,,24,19,True,caught,MS Gony,PA Patel
335983,2008-04-19,"Punjab Cricket Association Stadium, Mohali",Chandigarh,2007/08,Kings XI Punjab,Chennai Super Kings,2,KC Sangakkara,63,1,7,M Muralitharan,4.0,12.0,26.0,51.0,,,54,33,True,caught,M Muralitharan,Joginder Sharma
335983,2008-04-19,"Punjab Cricket Association Stadium, Mohali",Chandigarh,2007/08,Kings XI Punjab,Chennai Super Kings,2,SM Katich,158,3,15,Joginder Sharma,4.0,9.0,,,,,21,17,False,,,
335983,2008-04-19,"Punjab Cricket Association Stadium, Mohali",Chandigarh,2007/08,Kings XI Punjab,Chennai Super Kings,2,Yuvraj Singh,112,2,11,P Amarnath,10.0,23.0,,,,,23,13,True,caught,Joginder Sharma,P Amarnath
335984,2008-04-19,Feroz Shah Kotla,Delhi,2007/08,Rajasthan Royals,Delhi Daredevils,1,D Salunkhe,71,6,13,R Bhatia,7.0,10.0,26.0,,,,26,20,False,,,
335984,2008-04-19,Feroz Shah Kotla,Delhi,2007/08,Rajasthan Royals,Delhi Daredevils,1,DS Lehmann,45,3,8,MF Maharoof,,,,,,,1,2,True,lbw,MF Maharoof,
335984,2008-04-19,Feroz Shah Kotla,Delhi,2007/08,Rajasthan Royals,Delhi Daredevils,1,M Kaif,31,2,5,GD McGrath,1.0,4.0,,,,,9,19,True,caught,R Bhatia,B Geeves
335984,2008-04-19,Feroz Shah Kotla,Delhi,2007/08,Rajasthan Royals,Delhi Daredevils,1,M Rawat,57,5,11,R Bhatia,,,,,,,2,4,True,bowled,R Bhatia,
335984,2008-04-19,Feroz Shah Kotla,Delhi,2007/08,Rajasthan Royals,Delhi Daredevils,1,RA Jadeja,47,4,8,MF Maharoof,1.0,4.0,22.0,,,,29,23,True,bowled,DL Vettori,
335984,2008-04-19,Feroz Shah Kotla,Delhi,2007/08,Rajasthan Royals,Delhi Daredevils,1,SK Trivedi,110,8,18,MF Maharoof,1.0,,,,,,3,7,False,,,
335984,2008-04-19,Feroz Shah Kotla,Delhi,2007/08,Rajasthan Royals,Delhi Daredevils,1,SK Warne,93,7,15,DL Vettori,2.0,12.0,,,,,14,13,True,bowled,MF Maharoof,
335984,2008-04-19,Feroz Shah Kotla,Delhi,2007/08,Rajasthan Royals,Delhi Daredevils,1,SR Watson,17,1,3,GD McGrath,8.0,18.0,,,,,21,15,True,run out,R Bhatia,
335984,2008-04-19,Feroz Shah Kotla,Delhi,2007/08,Rajasthan Royals,Delhi Daredevils,1,T Kohli,0,0,1,GD McGrath,0.0,7.0,,,,,7,12,True,caught,GD McGrath,M Manhas
335984,2008-04-19,Feroz Shah Kotla,Delhi,2007/08,Rajasthan Royals,Delhi Daredevils,1,YK Pathan,7,0,2,B Geeves,10.0,,,,,,10,5,True,run out,B Geeves,
335984,2008-04-19,Feroz Shah Kotla,Delhi,2007/08,Delhi Daredevils,Rajasthan Royals,2,G Gambhir,0,0,1,MM Patel,4.0,13.0,30.0,40.0,54.0,,58,46,False,,,
335984,2008-04-19,Feroz Shah Kotla,Delhi,2007/08,Delhi Daredevils,Rajasthan Royals,2,S Dhawan,20,1,2,SR Watson,0.0,6.0,23.0,32.0,48.0,,52,41,False,,,
335984,2008-04-19,Feroz Shah Kotla,Delhi,2007/08,Delhi Daredevils,Rajasthan Royals,2,V Sehwag,8,0,2,SR Watson,,,,,,,12,4,True,bowled,SR Watson,
335985,2008-04-20,Wankhede Stadium,Mumbai,2007/08,Mumbai Indians,Royal Challengers Bangalore,1,AM Nayar,98,4,14,B Akhil,3.0,12.0,,,,,20,14,True,caught,P Kumar,Z Khan
335985,2008-04-20,Wankhede Stadium,Mumbai,2007/08,Mumbai Indians,Royal Challengers Bangalore,1,DJ Thornely,9,1,2,Z Khan,0.0,,,,,,0,5,True,retired hurt,Z Khan,
335985,2008-04-20,Wankhede Stadium,Mumbai,2007/08,Mumbai Indians,Royal Challengers Bangalore,1,Harbhajan Singh,158,6,20,Z Khan,,,,,,,2,2,False,,,
335985,2008-04-20,Wankhede Stadium,Mumbai,2007/08,Mumbai Indians,Royal Challengers Bangalore,1,L Ronchi,0,0,1,P Kumar,8.0,8.0,,,,,8,10,True,caught,Z Khan,V Kohli
335985,2008-04-20,Wankhede Stadium,Mumbai,2007/08,Mumbai Indians,Royal Challengers Bangalore,1,PR Shah,47,3,6,Z Khan,2.0,8.0,19.0,,,,19,23,True,caught,B Akhil,V Kohli
335985,2008-04-20,Wankhede Stadium,Mumbai,2007/08,Mumbai Indians,Royal Challengers Bangalore,1,RV Uthappa,20,2,4,Z Khan,5.0,12.0,22.0,35.0,,,48,38,True,stumped,B Akhil,MV Boucher
335985,2008-04-20,Wankhede Stadium,Mumbai,2007/08,Mumbai Indians,Royal Challengers Bangalore,1,SM Pollock,125,5,17,B Akhil,16.0,27.0,,,,,28,12,True,bowled,Z Khan,
335985,2008-04-20,Wankhede Stadium,Mumbai,2007/08,Mumbai Indians,Royal Challengers Bangalore,1,ST Jayasuriya,8,0,2,Z Khan,6.0,15.0,,,,,29,16,True,run out,Z Khan,Z Khan
335985,2008-04-20,Wankhede Stadium,Mumbai,2007/08,Royal Challengers Bangalore,Mumbai Indians,2,B Akhil,161,5,19,Harbhajan Singh,3.0,,,,,,3,5,False,,,
335985,2008-04-20,Wankhede Stadium,Mumbai,2007/08,Royal Challengers Bangalore,Mumbai Indians,2,JH Kallis,68,2,9,Harbhajan Singh,4.0,8.0,22.0,,,,25,24,True,caught,Harbhajan Singh,AM Nayar
335985,2008-04-20,Wankhede Stadium,Mumbai,2007/08,Royal Challengers Bangalore,Mumbai Indians,2,LRPL Taylor,37,1,6,SM Pollock,5.0,22.0,,,,,23,12,True,caught,ST Jayasuriya,AM Nayar
335985,2008-04-20,Wankhede Stadium,Mumbai,2007/08,Royal Challengers Bangalore,Mumbai Indians,2,MV Boucher,106,4,14,A Nehra,7.0,20.0,,,,,39,19,False,,,
335985,2008-04-20,Wankhede Stadium,Mumbai,2007/08,Royal Challengers Bangalore,Mumbai Indians,2,R Dravid,1,0,1,A Nehra,1.0,6.0,20.0,29.0,,,32,33,True,caught and bowled,Harbhajan Singh,
335985,2008-04-20,Wankhede Stadium,Mumbai,2007/08,Royal Challengers Bangalore,Mumbai Indians,2,S Chanderpaul,0,0,1,A Nehra,10.0,16.0,,,,,16,11,True,caught,DS Kulkarni,AM Nayar
335985,2008-04-20,Wankhede Stadium,Mumbai,2007/08,Royal Challengers Bangalore,Mumbai Indians,2,V Kohli,76,3,11,Harbhajan Singh,7.0,22.0,,,,,23,14,True,caught,A Nehra,L Ronchi
335986,2008-04-20,Eden Gardens,Kolkata,2007/08,Deccan Chargers,Kolkata Knight Riders,1,A Symonds,23,2,5,AB Dinda,5.0,6.0,8.0,15.0,,,32,39,True,caught,AB Agarkar,DJ Hussey
335986,2008-04-20,Eden Gardens,Kolkata,2007/08,Deccan Chargers,Kolkata Knight Riders,1,AC Gilchrist,0,0,1,AB Dinda,2.0,11.0,22.0,,,,23,22,True,caught,M Kartik,Mohammad Hafeez
335986,2008-04-20,Eden Gardens,Kolkata,2007/08,Deccan Chargers,Kolkata Knight Riders,1,AS Yadav,58,5,12,Mohammad Hafeez,3.0,10.0,,,,,10,10,True,caught,DJ Hussey,AB Dinda
335986,2008-04-20,Eden Gardens,Kolkata,2007/08,Deccan Chargers,Kolkata Knight Riders,1,RG Sharma,47,3,9,M Kartik,,,,,,,0,3,True,caught,M Kartik,WP Saha
335986,2008-04-20,Eden Gardens,Kolkata,2007/08,Deccan Chargers,Kolkata Knight Riders,1,RP Singh,105,8,19,M Kartik,,,,,,,1,2,False,,,
335986,2008-04-20,Eden Gardens,Kolkata,2007/08,Deccan Chargers,Kolkata Knight Riders,1,SB Bangar,72,6,15,DJ Hussey,8.0,14.0,,,,,14,10,True,caught,M Kartik,WP Saha
335986,2008-04-20,Eden Gardens,Kolkata,2007/08,Deccan Chargers,Kolkata Knight Riders,1,SB Styris,47,4,9,M Kartik,2.0,,,,,,6,7,True,bowled,Mohammad Hafeez,
335986,2008-04-20,Eden Gardens,Kolkata,2007/08,Deccan Chargers,Kolkata Knight Riders,1,VVS Laxman,21,1,4,I Sharma,0.0,,,,,,0,6,True,caught,AB Dinda,LR Shukla
335986,2008-04-20,Eden Gardens,Kolkata,2007/08,Deccan Chargers,Kolkata Knight Riders,1,WPUJC Vaas,105,7,18,AB Agarkar,,,,,,,0,1,True,caught,AB Agarkar,SC Ganguly
335986,2008-04-20,Eden Gardens,Kolkata,2007/08,Deccan Chargers,Kolkata Knight Riders,1,Y Venugopal Rao,1,0,1,AB Dinda,2.0,9.0,,,,,14,14,True,caught,I Sharma,M Kartik
335986,2008-04-20,Eden Gardens,Kolkata,2007/08,Kolkata Knight Riders,Deccan Chargers,2,BB McCullum,1,0,1,WPUJC Vaas,5.0,,,,,,5,5,True,caught,RP Singh,RG Sharma
335986,2008-04-20,Eden Gardens,Kolkata,2007/08,Kolkata Knight Riders,Deccan Chargers,2,DJ Hussey,21,3,5,WPUJC Vaas,1.0,4.0,11.0,18.0,32.0,,38,43,False,,,
335986,2008-04-20,Eden Gardens,Kolkata,2007/08,Kolkata Knight Riders,Deccan Chargers,2,LR Shukla,89,5,17,PP Ojha,3.0,,,,,,4,6,False,,,
335986,2008-04-20,Eden Gardens,Kolkata,2007/08,Kolkata Knight Riders,Deccan Chargers,2,Mohammad Hafeez,69,4,14,A Symonds,7.0,9.0,,,,,13,13,True,caught,PP Ojha,A Symonds
335986,2008-04-20,Eden Gardens,Kolkata,2007/08,Kolkata Knight Riders,Deccan Chargers,2,RT Ponting,16,1,3,WPUJC Vaas,,,,,,,0,1,True,lbw,WPUJC Vaas,
335986,2008-04-20,Eden Gardens,Kolkata,2007/08,Kolkata Knight Riders,Deccan Chargers,2,SC Ganguly,16,2,3,WPUJC Vaas,2.0,4.0,7.0,14.0,,,14,30,True,bowled,PP Ojha,
335986,2008-04-20,Eden Gardens,Kolkata,2007/08,Kolkata Knight Riders,Deccan Chargers,2,WP Saha,0,0,1,WPUJC Vaas,3.0,8.0,,,,,10,17,True,caught,WPUJC Vaas,SB Styris
335987,2008-04-21,Sawai Mansingh Stadium,Jaipur,2007/08,Kings XI Punjab,Rajasthan Royals,1,B Lee,136,6,18,SK Trivedi,,,,,,,0,2,True,caught,SK Trivedi,Kamran Akmal
335987,2008-04-21,Sawai Mansingh Stadium,Jaipur,2007/08,Kings XI Punjab,Rajasthan Royals,1,DPMD Jayawardene,56,2,7,SK Warne,,,,,,,2,4,True,stumped,D Salunkhe,Kamran Akmal
335987,2008-04-21,Sawai Mansingh Stadium,Jaipur,2007/08,Kings XI Punjab,Rajasthan Royals,1,IK Pathan,82,4,10,SR Watson,2.0,4.0,,,,,12,19,True,bowled,SK Trivedi,
335987,2008-04-21,Sawai Mansingh Stadium,Jaipur,2007/08,Kings XI Punjab,Rajasthan Royals,1,JR Hopes,1,0,1,MM Patel,4.0,10.0,,,,,16,16,True,lbw,SK Warne,
335987,2008-04-21,Sawai Mansingh Stadium,Jaipur,2007/08,Kings XI Punjab,Rajasthan Royals,1,K Goel,0,0,1,MM Patel,1.0,6.0,26.0,,,,26,21,True,bowled,MM Patel,
335987,2008-04-21,Sawai Mansingh Stadium,Jaipur,2007/08,Kings XI Punjab,Rajasthan Royals,1,KC Sangakkara,34,1,5,MM Patel,18.0,,,,,,20,8,True,caught and bowled,SK Warne,
335987,2008-04-21,Sawai Mansingh Stadium,Jaipur,2007/08,Kings XI Punjab,Rajasthan Royals,1,PP Chawla,136,7,18,SK Trivedi,9.0,20.0,,,,,24,11,False,,,
335987,2008-04-21,Sawai Mansingh Stadium,Jaipur,2007/08,Kings XI Punjab,Rajasthan Royals,1,S Sohal,136,5,17,SK Warne,,,,,,,4,4,True,run out,MM Patel,RA Jadeja
335987,2008-04-21,Sawai Mansingh Stadium,Jaipur,2007/08,Kings XI Punjab,Rajasthan Royals,1,WA Mota,155,8,20,SR Watson,,,,,,,1,1,False,,,
335987,2008-04-21,Sawai Mansingh Stadium,Jaipur,2007/08,Kings XI Punjab,Rajasthan Royals,1,Yuvraj Singh,64,3,8,D Salunkhe,6.0,16.0,30.0,55.0,,,57,34,True,lbw,SK Warne,
335987,2008-04-21,Sawai Mansingh Stadium,Jaipur,2007/08,Rajasthan Royals,Kings XI Punjab,2,DS Lehmann,48,3,6,B Lee,6.0,11.0,,,,,17,16,True,lbw,IK Pathan,
335987,2008-04-21,Sawai Mansingh Stadium,Jaipur,2007/08,Rajasthan Royals,Kings XI Punjab,2,Kamran Akmal,8,1,2,S Sreesanth,5.0,15.0,,,,,15,10,True,caught,JR Hopes,PP Chawla
335987,2008-04-21,Sawai Mansingh Stadium,Jaipur,2007/08,Rajasthan Royals,Kings XI Punjab,2,M Kaif,0,0,1,B Lee,0.0,,,,,,5,8,True,caught,S Sreesanth,KC Sangakkara
335987,2008-04-21,Sawai Mansingh Stadium,Jaipur,2007/08,Rajasthan Royals,Kings XI Punjab,2,RA Jadeja,99,4,12,IK Pathan,2.0,13.0,32.0,,,,36,25,False,,,
335987,2008-04-21,Sawai Mansingh Stadium,Jaipur,2007/08,Rajasthan Royals,Kings XI Punjab,2,SR Watson,20,2,3,B Lee,9.0,14.0,20.0,40.0,63.0,,76,49,False,,,
335987,2008-04-21,Sawai Mansingh Stadium,Jaipur,2007/08,Rajasthan Royals,Kings XI Punjab,2,YK Pathan,6,1,2,S Sreesanth,7.0,,,,,,7,5,True,caught and bowled,B Lee,
335988,2008-04-22,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,2007/08,Deccan Chargers,Delhi Daredevils,1,A Symonds,23,2,6,Mohammad Asif,2.0,10.0,,,,,12,13,True,caught,MF Maharoof,KD Karthik
335988,2008-04-22,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,2007/08,Deccan Chargers,Delhi Daredevils,1,AC Gilchrist,0,0,1,GD McGrath,0.0,,,,,,8,9,True,bowled,Mohammad Asif,
335988,2008-04-22,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,2007/08,Deccan Chargers,Delhi Daredevils,1,AS Yadav,82,6,17,R Bhatia,8.0,,,,,,12,7,True,caught,VY Mahesh,G Gambhir
335988,2008-04-22,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,2007/08,Deccan Chargers,Delhi Daredevils,1,RG Sharma,36,3,9,VY Mahesh,6.0,11.0,24.0,46.0,,,66,36,True,caught,R Bhatia,GD McGrath
335988,2008-04-22,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,2007/08,Deccan Chargers,Delhi Daredevils,1,RP Singh,130,8,20,VY Mahesh,,,,,,,1,1,False,,,
335988,2008-04-22,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,2007/08,Deccan Chargers,Delhi Daredevils,1,SB Bangar,60,5,13,R Bhatia,2.0,7.0,,,,,8,14,True,run out,R Bhatia,MK Tiwary
335988,2008-04-22,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,2007/08,Deccan Chargers,Delhi Daredevils,1,Shahid Afridi,45,4,10,MF Maharoof,1.0,,,,,,2,7,True,lbw,R Bhatia,
335988,2008-04-22,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,2007/08,Deccan Chargers,Delhi Daredevils,1,VVS Laxman,15,1,4,Mohammad Asif,2.0,,,,,,2,6,True,bowled,Mohammad Asif,
335988,2008-04-22,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,2007/08,Deccan Chargers,Delhi Daredevils,1,WPUJC Vaas,123,7,19,R Bhatia,10.0,,,,,,12,6,False,,,
335988,2008-04-22,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,2007/08,Deccan Chargers,Delhi Daredevils,1,Y Venugopal Rao,1,0,1,GD McGrath,2.0,6.0,14.0,,,,14,22,True,caught,MF Maharoof,S Dhawan
335988,2008-04-22,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,2007/08,Delhi Daredevils,Deccan Chargers,2,G Gambhir,0,0,1,WPUJC Vaas,7.0,,,,,,12,9,True,caught,RP Singh,AC Gilchrist
335988,2008-04-22,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,2007/08,Delhi Daredevils,Deccan Chargers,2,S Dhawan,31,1,4,RP Singh,2.0,11.0,20.0,,,,25,28,False,,,
335988,2008-04-22,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,2007/08,Delhi Daredevils,Deccan Chargers,2,V Sehwag,1,0,1,WPUJC Vaas,10.0,18.0,29.0,61.0,88.0,,94,41,False,,,
335989,2008-04-23,"MA Chidambaram Stadium, Chepauk",Chennai,2007/08,Chennai Super Kings,Mumbai Indians,1,JDP Oram,201,4,20,MA Khote,,,,,,,5,2,False,,,
335989,2008-04-23,"MA Chidambaram Stadium, Chepauk",Chennai,2007/08,Chennai Super Kings,Mumbai Indians,1,MEK Hussey,34,1,4,A Nehra,1.0,,,,,,5,9,True,bowled,DS Kulkarni,
335989,2008-04-23,"MA Chidambaram Stadium, Chepauk",Chennai,2007/08,Chennai Super Kings,Mumbai Indians,1,ML Hayden,7,0,2,A Nehra,11.0,23.0,33.0,48.0,71.0,,81,46,True,run out,A Nehra,Harbhajan Singh
335989,2008-04-23,"MA Chidambaram Stadium, Chepauk",Chennai,2007/08,Chennai Super Kings,Mumbai Indians,1,MS Dhoni,143,3,16,DJ Bravo,10.0,18.0,,,,,30,16,True,caught,MA Khote,DJ Bravo
335989,2008-04-23,"MA Chidambaram Stadium, Chepauk",Chennai,2007/08,Chennai Super Kings,Mumbai Indians,1,PA Patel,0,0,1,SM Pollock,4.0,14.0,,,,,14,11,True,caught,A Nehra,L Ronchi
335989,2008-04-23,"MA Chidambaram Stadium, Chepauk",Chennai,2007/08,Chennai Super Kings,Mumbai Indians,1,S Badrinath,206,5,20,MA Khote,,,,,,,2,1,False,,,
335989,2008-04-23,"MA Chidambaram Stadium, Chepauk",Chennai,2007/08,Chennai Super Kings,Mumbai Indians,1,SK Raina,39,2,5,DS Kulkarni,3.0,6.0,19.0,47.0,,,53,37,True,caught,MA Khote,DJ Bravo
335989,2008-04-23,"MA Chidambaram Stadium, Chepauk",Chennai,2007/08,Mumbai Indians,Chennai Super Kings,2,A Nehra,200,7,20,Joginder Sharma,,,,,,,1,2,False,,,
335989,2008-04-23,"MA Chidambaram Stadium, Chepauk",Chennai,2007/08,Mumbai Indians,Chennai Super Kings,2,AM Nayar,97,4,12,P Amarnath,7.0,19.0,45.0,,,,45,20,False,,,
335989,2008-04-23,"MA Chidambaram Stadium, Chepauk",Chennai,2007/08,Mumbai Indians,Chennai Super Kings,2,DJ Bravo,81,3,10,Joginder Sharma,3.0,12.0,,,,,24,16,True,caught,Joginder Sharma,JDP Oram
335989,2008-04-23,"MA Chidambaram Stadium, Chepauk",Chennai,2007/08,Mumbai Indians,Chennai Super Kings,2,Harbhajan Singh,146,6,16,M Muralitharan,8.0,21.0,,,,,28,14,True,caught,M Muralitharan,S Badrinath
335989,2008-04-23,"MA Chidambaram Stadium, Chepauk",Chennai,2007/08,Mumbai Indians,Chennai Super Kings,2,L Ronchi,0,0,1,JDP Oram,,,,,,,2,3,True,run out,JDP Oram,S Badrinath
335989,2008-04-23,"MA Chidambaram Stadium, Chepauk",Chennai,2007/08,Mumbai Indians,Chennai Super Kings,2,MA Khote,130,5,15,Joginder Sharma,9.0,,,,,,9,5,True,caught,M Muralitharan,SK Raina
335989,2008-04-23,"MA Chidambaram Stadium, Chepauk",Chennai,2007/08,Mumbai Indians,Chennai Super Kings,2,RV Uthappa,9,1,2,MS Gony,0.0,2.0,22.0,33.0,,,43,36,True,bowled,Joginder Sharma,
335989,2008-04-23,"MA Chidambaram Stadium, Chepauk",Chennai,2007/08,Mumbai Indians,Chennai Super Kings,2,SM Pollock,51,2,6,MS Gony,4.0,9.0,,,,,17,15,True,bowled,P Amarnath,
335989,2008-04-23,"MA Chidambaram Stadium, Chepauk",Chennai,2007/08,Mumbai Indians,Chennai Super Kings,2,ST Jayasuriya,2,0,1,JDP Oram,10.0,20.0,,,,,20,11,True,caught,MS Gony,Joginder Sharma
335990,2008-04-24,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,2007/08,Deccan Chargers,Rajasthan Royals,1,A Symonds,32,2,4,SR Watson,9.0,16.0,32.0,53.0,77.0,108.0,117,53,False,,,
335990,2008-04-24,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,2007/08,Deccan Chargers,Rajasthan Royals,1,AC Gilchrist,0,0,1,MM Patel,8.0,,,,,,13,9,True,stumped,YK Pathan,Kamran Akmal
335990,2008-04-24,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,2007/08,Deccan Chargers,Rajasthan Royals,1,AS Yadav,186,4,19,MM Patel,10.0,,,,,,16,9,True,caught,SR Watson,Kamran Akmal
335990,2008-04-24,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,2007/08,Deccan Chargers,Rajasthan Royals,1,RG Sharma,75,3,9,SK Warne,4.0,7.0,19.0,36.0,,,36,30,True,caught,SK Warne,D Salunkhe
335990,2008-04-24,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,2007/08,Deccan Chargers,Rajasthan Royals,1,Shahid Afridi,22,1,3,YK Pathan,,,,,,,10,4,True,caught,YK Pathan,RA Jadeja
335990,2008-04-24,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,2007/08,Deccan Chargers,Rajasthan Royals,1,VVS Laxman,12,0,2,SR Watson,9.0,9.0,,,,,16,16,True,caught and bowled,SK Warne,
